Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
41071,1094,6,2015-08-01,1.0,0,0,0
41070,1092,6,2015-08-01,1.0,0,0,0
41069,1091,6,2015-08-01,1.0,0,0,0
41068,1089,6,2015-08-01,1.0,0,0,0
41067,1088,6,2015-08-01,1.0,0,0,0
41066,1087,6,2015-08-01,1.0,0,0,1
41065,1086,6,2015-08-01,1.0,0,0,1
41064,1084,6,2015-08-01,1.0,0,0,1
41037,1051,6,2015-08-01,1.0,0,0,0
41036,1050,6,2015-08-01,1.0,0,0,1
41035,1049,6,2015-08-01,1.0,0,0,0
41034,1048,6,2015-08-01,1.0,0,0,0
41006,1008,6,2015-08-01,1.0,0,0,0
41005,1007,6,2015-08-01,1.0,0,0,0
41004,1005,6,2015-08-01,1.0,0,0,0
41003,1004,6,2015-08-01,1.0,0,0,0
41002,1003,6,2015-08-01,1.0,0,0,0
41001,1000,6,2015-08-01,1.0,0,0,0
41000,998,6,2015-08-01,1.0,0,0,0
40999,997,6,2015-08-01,1.0,0,0,1
40998,994,6,2015-08-01,1.0,0,0,0
40997,992,6,2015-08-01,1.0,0,0,0
40996,991,6,2015-08-01,1.0,0,0,0
40995,989,6,2015-08-01,1.0,0,0,0
40994,988,6,2015-08-01,1.0,0,0,0
40993,986,6,2015-08-01,1.0,0,0,0
40992,985,6,2015-08-01,1.0,0,0,0
40991,984,6,2015-08-01,1.0,0,0,0
40990,983,6,2015-08-01,1.0,0,0,0
40989,980,6,2015-08-01,1.0,0,0,0
40988,977,6,2015-08-01,1.0,0,0,0
40987,976,6,2015-08-01,1.0,0,0,0
40986,975,6,2015-08-01,1.0,0,0,0
40985,974,6,2015-08-01,1.0,0,0,0
40984,973,6,2015-08-01,1.0,0,0,0
41007,1009,6,2015-08-01,1.0,0,0,0
40982,969,6,2015-08-01,1.0,0,0,0
41008,1010,6,2015-08-01,1.0,0,0,0
41010,1012,6,2015-08-01,1.0,0,0,0
41033,1047,6,2015-08-01,1.0,0,0,0
41032,1045,6,2015-08-01,1.0,0,0,0
41031,1044,6,2015-08-01,1.0,0,0,0
41030,1042,6,2015-08-01,1.0,0,0,0
41029,1041,6,2015-08-01,1.0,0,0,0
41028,1040,6,2015-08-01,1.0,0,0,0
41027,1039,6,2015-08-01,1.0,0,0,0
41026,1038,6,2015-08-01,1.0,0,0,0
41025,1037,6,2015-08-01,1.0,0,0,0
41024,1036,6,2015-08-01,1.0,0,0,0
41023,1031,6,2015-08-01,1.0,0,0,0
41022,1028,6,2015-08-01,1.0,0,0,0
41021,1027,6,2015-08-01,1.0,0,0,0
41020,1026,6,2015-08-01,1.0,0,0,0
41019,1025,6,2015-08-01,1.0,0,0,0
41018,1024,6,2015-08-01,1.0,0,0,0
41017,1022,6,2015-08-01,1.0,0,0,0
41016,1020,6,2015-08-01,1.0,0,0,1
41015,1019,6,2015-08-01,1.0,0,0,0
41014,1016,6,2015-08-01,1.0,0,0,0
41013,1015,6,2015-08-01,1.0,0,0,0
41012,1014,6,2015-08-01,1.0,0,0,0
41011,1013,6,2015-08-01,1.0,0,0,0
41009,1011,6,2015-08-01,1.0,0,0,0
40875,833,6,2015-08-01,1.0,0,0,0
40660,553,6,2015-08-01,1.0,0,0,0
40873,831,6,2015-08-01,1.0,0,0,0
40737,655,6,2015-08-01,1.0,0,0,0
40736,653,6,2015-08-01,1.0,0,0,0
40735,651,6,2015-08-01,1.0,0,0,0
40734,650,6,2015-08-01,1.0,0,0,0
40733,647,6,2015-08-01,1.0,0,0,0
40732,646,6,2015-08-01,1.0,0,0,0
40731,645,6,2015-08-01,1.0,0,0,0
40730,644,6,2015-08-01,1.0,0,0,0
40729,643,6,2015-08-01,1.0,0,0,0
40728,642,6,2015-08-01,1.0,0,0,0
40738,656,6,2015-08-01,1.0,0,0,1
40727,641,6,2015-08-01,1.0,0,0,0
40725,639,6,2015-08-01,1.0,0,0,0
40724,638,6,2015-08-01,1.0,0,0,0
40723,637,6,2015-08-01,1.0,0,0,0
40722,636,6,2015-08-01,1.0,0,0,0
40721,633,6,2015-08-01,1.0,0,0,0
40720,632,6,2015-08-01,1.0,0,0,0
40719,631,6,2015-08-01,1.0,0,0,0
40718,629,6,2015-08-01,1.0,0,0,0
40717,628,6,2015-08-01,1.0,0,0,1
40716,627,6,2015-08-01,1.0,0,0,1
40726,640,6,2015-08-01,1.0,0,0,0
40739,657,6,2015-08-01,1.0,0,0,0
40740,658,6,2015-08-01,1.0,0,0,0
40741,659,6,2015-08-01,1.0,0,0,1
40764,690,6,2015-08-01,1.0,0,0,0
40763,689,6,2015-08-01,1.0,0,0,1
40762,687,6,2015-08-01,1.0,0,0,0
40761,685,6,2015-08-01,1.0,0,0,0
40760,684,6,2015-08-01,1.0,0,0,0
40759,681,6,2015-08-01,1.0,0,0,0
40758,680,6,2015-08-01,1.0,0,0,0
40757,678,6,2015-08-01,1.0,0,0,0
40756,677,6,2015-08-01,1.0,0,0,0
40755,676,6,2015-08-01,1.0,0,0,1
40754,675,6,2015-08-01,1.0,0,0,0
40753,674,6,2015-08-01,1.0,0,0,0
40752,673,6,2015-08-01,1.0,0,0,0
40751,671,6,2015-08-01,1.0,0,0,0
40750,670,6,2015-08-01,1.0,0,0,0
40749,669,6,2015-08-01,1.0,0,0,0
40748,667,6,2015-08-01,1.0,0,0,0
40747,666,6,2015-08-01,1.0,0,0,0
40746,665,6,2015-08-01,1.0,0,0,1
40745,663,6,2015-08-01,1.0,0,0,0
40744,662,6,2015-08-01,1.0,0,0,1
40743,661,6,2015-08-01,1.0,0,0,1
40742,660,6,2015-08-01,1.0,0,0,0
40874,832,6,2015-08-01,1.0,0,0,1
40714,624,6,2015-08-01,1.0,0,0,0
40713,623,6,2015-08-01,1.0,0,0,0
40712,622,6,2015-08-01,1.0,0,0,0
40684,582,6,2015-08-01,1.0,0,0,1
40683,581,6,2015-08-01,1.0,0,0,0
40682,580,6,2015-08-01,1.0,0,0,0
40681,579,6,2015-08-01,1.0,0,0,0
40680,578,6,2015-08-01,1.0,0,0,0
40679,577,6,2015-08-01,1.0,0,0,0
40678,575,6,2015-08-01,1.0,0,0,0
40677,574,6,2015-08-01,1.0,0,0,0
40676,573,6,2015-08-01,1.0,0,0,0
40675,572,6,2015-08-01,1.0,0,0,0
40674,571,6,2015-08-01,1.0,0,0,0
40673,570,6,2015-08-01,1.0,0,0,0
40672,568,6,2015-08-01,1.0,0,0,1
40671,567,6,2015-08-01,1.0,0,0,0
40670,566,6,2015-08-01,1.0,0,0,0
40669,565,6,2015-08-01,1.0,0,0,0
40668,564,6,2015-08-01,1.0,0,0,0
40667,563,6,2015-08-01,1.0,0,0,0
40666,562,6,2015-08-01,1.0,0,0,1
40665,561,6,2015-08-01,1.0,0,0,0
40664,558,6,2015-08-01,1.0,0,0,0
40663,557,6,2015-08-01,1.0,0,0,0
40662,555,6,2015-08-01,1.0,0,0,0
40685,584,6,2015-08-01,1.0,0,0,1
40765,691,6,2015-08-01,1.0,0,0,0
40686,585,6,2015-08-01,1.0,0,0,0
40688,587,6,2015-08-01,1.0,0,0,0
40711,621,6,2015-08-01,1.0,0,0,0
40710,620,6,2015-08-01,1.0,0,0,0
40709,619,6,2015-08-01,1.0,0,0,0
40708,618,6,2015-08-01,1.0,0,0,1
40707,616,6,2015-08-01,1.0,0,0,0
40706,615,6,2015-08-01,1.0,0,0,1
40705,612,6,2015-08-01,1.0,0,0,0
40704,611,6,2015-08-01,1.0,0,0,0
40703,610,6,2015-08-01,1.0,0,0,0
40702,605,6,2015-08-01,1.0,0,0,0
40701,604,6,2015-08-01,1.0,0,0,0
40700,603,6,2015-08-01,1.0,0,0,0
40699,602,6,2015-08-01,1.0,0,0,1
40698,601,6,2015-08-01,1.0,0,0,1
40697,600,6,2015-08-01,1.0,0,0,0
40696,598,6,2015-08-01,1.0,0,0,0
40695,597,6,2015-08-01,1.0,0,0,0
40694,593,6,2015-08-01,1.0,0,0,0
40693,592,6,2015-08-01,1.0,0,0,0
40692,591,6,2015-08-01,1.0,0,0,0
40691,590,6,2015-08-01,1.0,0,0,0
40690,589,6,2015-08-01,1.0,0,0,1
40689,588,6,2015-08-01,1.0,0,0,0
40687,586,6,2015-08-01,1.0,0,0,0
40766,692,6,2015-08-01,1.0,0,0,0
40715,625,6,2015-08-01,1.0,0,0,0
40768,694,6,2015-08-01,1.0,0,0,0
40845,793,6,2015-08-01,1.0,0,0,0
40844,792,6,2015-08-01,1.0,0,0,0
40843,791,6,2015-08-01,1.0,0,0,0
40842,790,6,2015-08-01,1.0,0,0,1
40841,789,6,2015-08-01,1.0,0,0,0
40840,785,6,2015-08-01,1.0,0,0,0
40839,784,6,2015-08-01,1.0,0,0,0
40838,782,6,2015-08-01,1.0,0,0,0
40837,778,6,2015-08-01,1.0,0,0,0
40836,777,6,2015-08-01,1.0,0,0,0
40835,776,6,2015-08-01,1.0,0,0,0
40834,775,6,2015-08-01,1.0,0,0,0
40833,774,6,2015-08-01,1.0,0,0,0
40832,773,6,2015-08-01,1.0,0,0,1
40831,772,6,2015-08-01,1.0,0,0,0
40830,771,6,2015-08-01,1.0,0,0,0
40829,770,6,2015-08-01,1.0,0,0,0
40828,769,6,2015-08-01,1.0,0,0,0
40827,768,6,2015-08-01,1.0,0,0,0
40826,767,6,2015-08-01,1.0,0,0,0
40825,766,6,2015-08-01,1.0,0,0,0
40824,765,6,2015-08-01,1.0,0,0,0
40823,764,6,2015-08-01,1.0,0,0,0
40846,795,6,2015-08-01,1.0,0,0,0
40822,763,6,2015-08-01,1.0,0,0,0
40847,796,6,2015-08-01,1.0,0,0,0
40849,799,6,2015-08-01,1.0,0,0,0
40767,693,6,2015-08-01,1.0,0,0,1
40871,826,6,2015-08-01,1.0,0,0,0
40870,825,6,2015-08-01,1.0,0,0,0
40869,824,6,2015-08-01,1.0,0,0,0
40868,823,6,2015-08-01,1.0,0,0,0
40867,822,6,2015-08-01,1.0,0,0,0
40866,820,6,2015-08-01,1.0,0,0,0
40865,819,6,2015-08-01,1.0,0,0,0
40864,818,6,2015-08-01,1.0,0,0,1
40863,816,6,2015-08-01,1.0,0,0,0
40862,815,6,2015-08-01,1.0,0,0,0
40861,813,6,2015-08-01,1.0,0,0,0
40860,811,6,2015-08-01,1.0,0,0,0
40859,810,6,2015-08-01,1.0,0,0,0
40858,809,6,2015-08-01,1.0,0,0,0
40857,807,6,2015-08-01,1.0,0,0,1
40856,806,6,2015-08-01,1.0,0,0,0
40855,805,6,2015-08-01,1.0,0,0,0
40854,804,6,2015-08-01,1.0,0,0,0
40853,803,6,2015-08-01,1.0,0,0,1
40852,802,6,2015-08-01,1.0,0,0,0
40851,801,6,2015-08-01,1.0,0,0,0
40850,800,6,2015-08-01,1.0,0,0,0
40848,797,6,2015-08-01,1.0,0,0,0
40821,762,6,2015-08-01,1.0,0,0,0
40872,829,6,2015-08-01,1.0,0,0,1
40819,758,6,2015-08-01,1.0,0,0,0
40791,722,6,2015-08-01,1.0,0,0,1
40790,721,6,2015-08-01,1.0,0,0,0
40789,720,6,2015-08-01,1.0,0,0,0
40788,719,6,2015-08-01,1.0,0,0,0
40787,718,6,2015-08-01,1.0,0,0,1
40786,717,6,2015-08-01,1.0,0,0,0
40785,716,6,2015-08-01,1.0,0,0,0
40784,714,6,2015-08-01,1.0,0,0,0
40783,713,6,2015-08-01,1.0,0,0,0
40820,759,6,2015-08-01,1.0,0,0,0
40781,711,6,2015-08-01,1.0,0,0,0
40780,710,6,2015-08-01,1.0,0,0,0
40779,707,6,2015-08-01,1.0,0,0,0
40778,706,6,2015-08-01,1.0,0,0,0
40777,705,6,2015-08-01,1.0,0,0,0
40776,703,6,2015-08-01,1.0,0,0,0
40775,702,6,2015-08-01,1.0,0,0,0
40774,701,6,2015-08-01,1.0,0,0,0
40773,700,6,2015-08-01,1.0,0,0,1
40772,699,6,2015-08-01,1.0,0,0,1
40771,697,6,2015-08-01,1.0,0,0,0
40770,696,6,2015-08-01,1.0,0,0,0
40769,695,6,2015-08-01,1.0,0,0,0
40792,723,6,2015-08-01,1.0,0,0,1
40793,724,6,2015-08-01,1.0,0,0,0
40782,712,6,2015-08-01,1.0,0,0,0
40795,727,6,2015-08-01,1.0,0,0,1
40794,725,6,2015-08-01,1.0,0,0,0
40818,757,6,2015-08-01,1.0,0,0,0
40817,756,6,2015-08-01,1.0,0,0,0
40816,753,6,2015-08-01,1.0,0,0,0
40815,752,6,2015-08-01,1.0,0,0,0
40814,751,6,2015-08-01,1.0,0,0,0
40813,750,6,2015-08-01,1.0,0,0,0
40811,748,6,2015-08-01,1.0,0,0,0
40810,746,6,2015-08-01,1.0,0,0,1
40809,744,6,2015-08-01,1.0,0,0,0
40808,742,6,2015-08-01,1.0,0,0,0
40812,749,6,2015-08-01,1.0,0,0,0
40806,740,6,2015-08-01,1.0,0,0,1
40807,741,6,2015-08-01,1.0,0,0,1
40797,729,6,2015-08-01,1.0,0,0,0
40798,731,6,2015-08-01,1.0,0,0,0
40799,732,6,2015-08-01,1.0,0,0,0
40800,733,6,2015-08-01,1.0,0,0,0
40796,728,6,2015-08-01,1.0,0,0,0
40802,736,6,2015-08-01,1.0,0,0,0
40803,737,6,2015-08-01,1.0,0,0,0
40804,738,6,2015-08-01,1.0,0,0,0
40805,739,6,2015-08-01,1.0,0,0,0
40801,734,6,2015-08-01,1.0,0,0,0
39659,367,7,2015-08-02,0.0,0,0,0
39668,379,7,2015-08-02,0.0,0,0,1
39667,378,7,2015-08-02,0.0,0,0,0
39666,377,7,2015-08-02,0.0,0,0,0
39665,373,7,2015-08-02,0.0,0,0,0
39664,372,7,2015-08-02,0.0,0,0,0
39663,371,7,2015-08-02,0.0,0,0,1
39662,370,7,2015-08-02,0.0,0,0,0
39661,369,7,2015-08-02,0.0,0,0,1
39660,368,7,2015-08-02,0.0,0,0,0
39658,365,7,2015-08-02,0.0,0,0,0
39646,348,7,2015-08-02,0.0,0,0,0
39656,362,7,2015-08-02,0.0,0,0,1
39655,359,7,2015-08-02,0.0,0,0,0
39654,358,7,2015-08-02,0.0,0,0,0
39653,356,7,2015-08-02,0.0,0,0,0
39652,355,7,2015-08-02,0.0,0,0,0
39651,354,7,2015-08-02,0.0,0,0,0
39650,353,7,2015-08-02,1.0,0,0,0
39649,352,7,2015-08-02,0.0,0,0,0
39648,351,7,2015-08-02,0.0,0,0,0
39647,350,7,2015-08-02,0.0,0,0,1
39657,364,7,2015-08-02,0.0,0,0,0
39669,380,7,2015-08-02,0.0,0,0,0
39694,413,7,2015-08-02,0.0,0,0,0
39671,385,7,2015-08-02,0.0,0,0,0
39645,347,7,2015-08-02,0.0,0,0,0
39693,412,7,2015-08-02,0.0,0,0,0
39692,411,7,2015-08-02,0.0,0,0,1
39691,410,7,2015-08-02,0.0,0,0,0
39690,409,7,2015-08-02,0.0,0,0,1
39689,408,7,2015-08-02,0.0,0,0,0
39688,407,7,2015-08-02,0.0,0,0,0
39687,406,7,2015-08-02,0.0,0,0,0
39686,405,7,2015-08-02,0.0,0,0,0
39685,404,7,2015-08-02,0.0,0,0,0
39684,403,7,2015-08-02,0.0,0,0,0
39683,399,7,2015-08-02,0.0,0,0,0
39682,398,7,2015-08-02,0.0,0,0,0
39681,397,7,2015-08-02,0.0,0,0,0
39680,395,7,2015-08-02,0.0,0,0,0
39679,394,7,2015-08-02,0.0,0,0,1
39678,393,7,2015-08-02,0.0,0,0,0
39677,392,7,2015-08-02,0.0,0,0,0
39676,391,7,2015-08-02,0.0,0,0,0
39675,389,7,2015-08-02,0.0,0,0,0
39674,388,7,2015-08-02,0.0,0,0,0
39673,387,7,2015-08-02,0.0,0,0,0
39672,386,7,2015-08-02,0.0,0,0,0
39670,383,7,2015-08-02,0.0,0,0,1
39644,346,7,2015-08-02,0.0,0,0,0
39618,314,7,2015-08-02,0.0,0,0,0
39642,344,7,2015-08-02,0.0,0,0,0
39613,308,7,2015-08-02,0.0,0,0,0
39612,306,7,2015-08-02,0.0,0,0,0
39611,305,7,2015-08-02,0.0,0,0,1
39610,304,7,2015-08-02,0.0,0,0,1
39609,303,7,2015-08-02,0.0,0,0,0
39608,302,7,2015-08-02,0.0,0,0,1
39607,301,7,2015-08-02,0.0,0,0,0
39606,300,7,2015-08-02,0.0,0,0,1
39605,299,7,2015-08-02,1.0,0,0,0
39604,298,7,2015-08-02,0.0,0,0,0
39614,309,7,2015-08-02,0.0,0,0,0
39603,297,7,2015-08-02,0.0,0,0,0
39601,295,7,2015-08-02,0.0,0,0,0
39600,294,7,2015-08-02,0.0,0,0,1
39599,290,7,2015-08-02,0.0,0,0,0
39598,289,7,2015-08-02,0.0,0,0,1
39597,288,7,2015-08-02,0.0,0,0,0
39596,287,7,2015-08-02,0.0,0,0,0
39595,285,7,2015-08-02,0.0,0,0,1
39594,284,7,2015-08-02,0.0,0,0,0
39593,283,7,2015-08-02,0.0,0,0,0
39592,281,7,2015-08-02,0.0,0,0,0
39602,296,7,2015-08-02,0.0,0,0,1
39615,310,7,2015-08-02,1.0,0,0,0
39616,311,7,2015-08-02,0.0,0,0,1
39617,312,7,2015-08-02,0.0,0,0,1
39641,343,7,2015-08-02,0.0,0,0,0
39640,342,7,2015-08-02,0.0,0,0,0
39639,341,7,2015-08-02,0.0,0,0,0
39638,340,7,2015-08-02,0.0,0,0,0
39637,339,7,2015-08-02,0.0,0,0,0
39636,338,7,2015-08-02,0.0,0,0,1
39635,337,7,2015-08-02,0.0,0,0,1
39634,336,7,2015-08-02,0.0,0,0,1
39633,335,7,2015-08-02,1.0,0,0,0
39632,334,7,2015-08-02,0.0,0,0,0
39631,333,7,2015-08-02,0.0,0,0,0
39630,331,7,2015-08-02,0.0,0,0,0
39629,330,7,2015-08-02,0.0,0,0,0
39628,329,7,2015-08-02,0.0,0,0,0
39627,328,7,2015-08-02,0.0,0,0,0
39626,326,7,2015-08-02,0.0,0,0,0
39625,325,7,2015-08-02,0.0,0,0,0
39624,323,7,2015-08-02,0.0,0,0,0
39623,320,7,2015-08-02,0.0,0,0,0
39622,319,7,2015-08-02,0.0,0,0,0
39621,317,7,2015-08-02,0.0,0,0,0
39620,316,7,2015-08-02,0.0,0,0,0
39619,315,7,2015-08-02,0.0,0,0,0
39643,345,7,2015-08-02,0.0,0,0,0
39695,414,7,2015-08-02,0.0,0,0,1
39801,550,7,2015-08-02,0.0,0,0,1
39697,416,7,2015-08-02,0.0,0,0,0
39774,518,7,2015-08-02,0.0,0,0,0
39773,517,7,2015-08-02,0.0,0,0,1
39772,516,7,2015-08-02,0.0,0,0,0
39771,515,7,2015-08-02,0.0,0,0,0
39770,514,7,2015-08-02,0.0,0,0,0
39769,512,7,2015-08-02,1.0,0,0,0
39768,511,7,2015-08-02,0.0,0,0,1
39767,510,7,2015-08-02,0.0,0,0,0
39766,509,7,2015-08-02,0.0,0,0,1
39765,508,7,2015-08-02,0.0,0,0,0
39764,507,7,2015-08-02,0.0,0,0,0
39763,506,7,2015-08-02,0.0,0,0,0
39762,505,7,2015-08-02,0.0,0,0,0
39761,504,7,2015-08-02,0.0,0,0,1
39760,502,7,2015-08-02,0.0,0,0,1
39759,501,7,2015-08-02,0.0,0,0,0
39758,500,7,2015-08-02,0.0,0,0,0
39757,499,7,2015-08-02,0.0,0,0,0
39756,498,7,2015-08-02,0.0,0,0,0
39755,497,7,2015-08-02,0.0,0,0,1
39754,495,7,2015-08-02,0.0,0,0,0
39753,493,7,2015-08-02,0.0,0,0,0
39752,492,7,2015-08-02,0.0,0,0,0
39775,519,7,2015-08-02,0.0,0,0,0
39751,491,7,2015-08-02,0.0,0,0,0
39776,520,7,2015-08-02,0.0,0,0,0
39778,522,7,2015-08-02,0.0,0,0,0
39591,280,7,2015-08-02,0.0,0,0,0
39800,549,7,2015-08-02,0.0,0,0,0
39799,548,7,2015-08-02,0.0,0,0,1
39798,547,7,2015-08-02,0.0,0,0,0
39797,545,7,2015-08-02,0.0,0,0,0
39796,543,7,2015-08-02,0.0,0,0,1
39795,542,7,2015-08-02,0.0,0,0,0
39794,541,7,2015-08-02,0.0,0,0,0
39793,540,7,2015-08-02,0.0,0,0,0
39792,539,7,2015-08-02,0.0,0,0,0
39791,538,7,2015-08-02,0.0,0,0,0
39790,537,7,2015-08-02,0.0,0,0,0
39789,536,7,2015-08-02,0.0,0,0,0
39788,535,7,2015-08-02,0.0,0,0,0
39787,534,7,2015-08-02,0.0,0,0,0
39786,533,7,2015-08-02,0.0,0,0,0
39785,532,7,2015-08-02,0.0,0,0,0
39784,531,7,2015-08-02,0.0,0,0,0
39783,530,7,2015-08-02,1.0,0,0,0
39782,529,7,2015-08-02,0.0,0,0,0
39781,528,7,2015-08-02,0.0,0,0,0
39780,527,7,2015-08-02,0.0,0,0,0
39779,524,7,2015-08-02,1.0,0,0,0
39777,521,7,2015-08-02,0.0,0,0,0
39696,415,7,2015-08-02,0.0,0,0,0
39750,490,7,2015-08-02,0.0,0,0,0
39748,487,7,2015-08-02,0.0,0,0,0
39720,447,7,2015-08-02,0.0,0,0,0
39719,446,7,2015-08-02,0.0,0,0,0
39718,445,7,2015-08-02,0.0,0,0,0
39717,442,7,2015-08-02,0.0,0,0,0
39716,441,7,2015-08-02,0.0,0,0,0
39715,440,7,2015-08-02,0.0,0,0,0
39714,435,7,2015-08-02,0.0,0,0,0
39713,434,7,2015-08-02,0.0,0,0,0
39712,433,7,2015-08-02,1.0,0,0,0
39711,432,7,2015-08-02,0.0,0,0,0
39710,431,7,2015-08-02,0.0,0,0,0
39709,430,7,2015-08-02,0.0,0,0,0
39708,429,7,2015-08-02,0.0,0,0,0
39707,428,7,2015-08-02,0.0,0,0,0
39706,427,7,2015-08-02,0.0,0,0,0
39705,426,7,2015-08-02,0.0,0,0,0
39704,425,7,2015-08-02,0.0,0,0,0
39703,424,7,2015-08-02,0.0,0,0,0
39702,422,7,2015-08-02,0.0,0,0,0
39701,421,7,2015-08-02,0.0,0,0,0
39700,420,7,2015-08-02,0.0,0,0,0
39699,418,7,2015-08-02,0.0,0,0,0
39698,417,7,2015-08-02,0.0,0,0,0
39721,448,7,2015-08-02,0.0,0,0,0
39749,488,7,2015-08-02,0.0,0,0,0
39722,449,7,2015-08-02,0.0,0,0,1
39724,451,7,2015-08-02,0.0,0,0,1
39747,486,7,2015-08-02,0.0,0,0,0
39746,485,7,2015-08-02,0.0,0,0,0
39745,484,7,2015-08-02,0.0,0,0,0
39744,481,7,2015-08-02,0.0,0,0,1
39743,477,7,2015-08-02,0.0,0,0,0
39742,475,7,2015-08-02,0.0,0,0,0
39741,473,7,2015-08-02,0.0,0,0,0
39740,472,7,2015-08-02,0.0,0,0,0
39739,471,7,2015-08-02,0.0,0,0,0
39738,470,7,2015-08-02,0.0,0,0,0
39737,468,7,2015-08-02,0.0,0,0,0
39736,467,7,2015-08-02,0.0,0,0,0
39735,466,7,2015-08-02,0.0,0,0,0
39734,465,7,2015-08-02,0.0,0,0,1
39733,463,7,2015-08-02,0.0,0,0,0
39732,461,7,2015-08-02,0.0,0,0,0
39731,459,7,2015-08-02,0.0,0,0,0
39730,458,7,2015-08-02,0.0,0,0,1
39729,457,7,2015-08-02,0.0,0,0,0
39728,456,7,2015-08-02,0.0,0,0,0
39727,455,7,2015-08-02,0.0,0,0,0
39726,453,7,2015-08-02,1.0,0,0,0
39725,452,7,2015-08-02,0.0,0,0,0
39723,450,7,2015-08-02,0.0,0,0,0
39590,279,7,2015-08-02,0.0,0,0,0
39483,142,7,2015-08-02,0.0,0,0,0
39588,277,7,2015-08-02,0.0,0,0,0
39451,99,7,2015-08-02,0.0,0,0,0
39450,98,7,2015-08-02,0.0,0,0,0
39449,94,7,2015-08-02,0.0,0,0,0
39448,93,7,2015-08-02,0.0,0,0,0
39447,92,7,2015-08-02,0.0,0,0,0
39446,91,7,2015-08-02,0.0,0,0,0
39445,90,7,2015-08-02,0.0,0,0,0
39444,89,7,2015-08-02,0.0,0,0,0
39443,86,7,2015-08-02,0.0,0,0,0
39442,84,7,2015-08-02,0.0,0,0,0
39452,100,7,2015-08-02,0.0,0,0,0
39441,83,7,2015-08-02,0.0,0,0,0
39439,81,7,2015-08-02,0.0,0,0,0
39438,80,7,2015-08-02,0.0,0,0,0
39437,79,7,2015-08-02,0.0,0,0,0
39436,77,7,2015-08-02,0.0,0,0,1
39435,76,7,2015-08-02,0.0,0,0,0
39434,75,7,2015-08-02,0.0,0,0,0
39433,74,7,2015-08-02,0.0,0,0,0
39432,73,7,2015-08-02,0.0,0,0,0
39431,72,7,2015-08-02,0.0,0,0,0
39430,71,7,2015-08-02,0.0,0,0,0
39440,82,7,2015-08-02,0.0,0,0,0
39453,101,7,2015-08-02,0.0,0,0,0
39454,102,7,2015-08-02,0.0,0,0,0
39455,105,7,2015-08-02,0.0,0,0,0
39478,136,7,2015-08-02,0.0,0,0,0
39477,135,7,2015-08-02,0.0,0,0,1
39476,132,7,2015-08-02,0.0,0,0,0
39475,131,7,2015-08-02,0.0,0,0,0
39474,130,7,2015-08-02,0.0,0,0,1
39473,129,7,2015-08-02,0.0,0,0,0
39472,128,7,2015-08-02,0.0,0,0,1
39471,127,7,2015-08-02,0.0,0,0,0
39470,126,7,2015-08-02,0.0,0,0,0
39469,124,7,2015-08-02,0.0,0,0,0
39468,122,7,2015-08-02,1.0,0,0,0
39467,120,7,2015-08-02,0.0,0,0,1
39466,119,7,2015-08-02,0.0,0,0,0
39465,118,7,2015-08-02,0.0,0,0,0
39464,117,7,2015-08-02,0.0,0,0,0
39463,115,7,2015-08-02,0.0,0,0,0
39462,113,7,2015-08-02,0.0,0,0,0
39461,112,7,2015-08-02,0.0,0,0,1
39460,111,7,2015-08-02,0.0,0,0,1
39459,110,7,2015-08-02,0.0,0,0,0
39458,109,7,2015-08-02,0.0,0,0,0
39457,108,7,2015-08-02,0.0,0,0,0
39456,107,7,2015-08-02,0.0,0,0,1
39429,70,7,2015-08-02,0.0,0,0,1
39428,69,7,2015-08-02,0.0,0,0,1
39427,68,7,2015-08-02,0.0,0,0,0
39426,67,7,2015-08-02,0.0,0,0,0
39398,30,7,2015-08-02,0.0,0,0,0
39397,29,7,2015-08-02,0.0,0,0,0
39396,27,7,2015-08-02,0.0,0,0,0
39395,25,7,2015-08-02,0.0,0,0,0
39394,24,7,2015-08-02,0.0,0,0,0
39393,23,7,2015-08-02,0.0,0,0,0
39392,22,7,2015-08-02,0.0,0,0,0
39391,21,7,2015-08-02,0.0,0,0,0
39390,20,7,2015-08-02,0.0,0,0,0
39389,19,7,2015-08-02,0.0,0,0,0
39388,16,7,2015-08-02,0.0,0,0,0
39387,15,7,2015-08-02,0.0,0,0,0
39386,14,7,2015-08-02,0.0,0,0,0
39385,13,7,2015-08-02,0.0,0,0,0
39384,12,7,2015-08-02,0.0,0,0,0
39383,11,7,2015-08-02,0.0,0,0,0
39382,10,7,2015-08-02,0.0,0,0,1
39381,9,7,2015-08-02,0.0,0,0,0
39380,8,7,2015-08-02,0.0,0,0,0
39379,7,7,2015-08-02,0.0,0,0,0
39378,3,7,2015-08-02,0.0,0,0,0
39377,1,7,2015-08-02,0.0,0,0,1
39802,551,7,2015-08-02,0.0,0,0,0
39399,31,7,2015-08-02,0.0,0,0,0
39479,137,7,2015-08-02,0.0,0,0,0
39400,32,7,2015-08-02,0.0,0,0,0
39402,35,7,2015-08-02,0.0,0,0,0
39425,66,7,2015-08-02,0.0,0,0,0
39424,64,7,2015-08-02,0.0,0,0,0
39423,63,7,2015-08-02,0.0,0,0,0
39422,62,7,2015-08-02,0.0,0,0,0
39421,61,7,2015-08-02,0.0,0,0,0
39420,58,7,2015-08-02,0.0,0,0,0
39419,56,7,2015-08-02,0.0,0,0,1
